inventory_key,date_key,store_key,product_key,supplier_key,on_hand_qty,units_in_transit,reorder_point,days_of_cover
35903,20260624,26,129,3,17,9,17,1.6
35904,20260618,26,130,9,105,10,37,14.7
35905,20260619,26,130,9,13,5,37,1.8
35906,20260620,26,130,9,73,11,37,10.2
35907,20260621,26,130,9,29,12,37,4.1
35908,20260622,26,130,9,37,0,37,5.2
35909,20260623,26,130,9,57,5,37,8.0
35910,20260624,26,130,9,44,0,37,6.2
35911,20260618,26,131,9,0,1,25,0.0
35912,20260619,26,131,9,50,8,25,10.4
35913,20260620,26,131,9,53,4,25,11.0
35914,20260621,26,131,9,34,4,25,7.0
35915,20260622,26,131,9,33,0,25,6.8
35916,20260623,26,131,9,30,0,25,6.2
35917,20260624,26,131,9,3,0,25,0.6
35918,20260618,26,132,6,1,0,32,0.1
35919,20260619,26,132,6,69,8,32,8.6
35920,20260620,26,132,6,75,8,32,9.3
35921,20260621,26,132,6,63,14,32,7.8
35922,20260622,26,132,6,58,17,32,7.2
35923,20260623,26,132,6,68,18,32,8.4
35924,20260624,26,132,6,66,10,32,8.2
35925,20260618,26,133,5,42,13,48,3.4
35926,20260619,26,133,5,81,15,48,6.6
35927,20260620,26,133,5,61,0,48,5.0
35928,20260621,26,133,5,61,14,48,5.0
35929,20260622,26,133,5,116,5,48,9.4
35930,20260623,26,133,5,132,0,48,10.7
35931,20260624,26,133,5,0,0,48,0.0
35932,20260618,26,134,13,3,0,2,4.3
35933,20260619,26,134,13,3,0,2,4.3
35934,20260620,26,134,13,5,0,2,7.1
35935,20260621,26,134,13,1,0,2,1.4
35936,20260622,26,134,13,0,0,2,0.0
35937,20260623,26,134,13,4,0,2,5.7
35938,20260624,26,134,13,5,0,2,7.1
35939,20260618,26,135,7,1,2,10,0.3
35940,20260619,26,135,7,14,4,10,4.4
35941,20260620,26,135,7,27,0,10,8.6
35942,20260621,26,135,7,6,5,10,1.9
35943,20260622,26,135,7,16,0,10,5.1
35944,20260623,26,135,7,19,0,10,6.0
35945,20260624,26,135,7,4,6,10,1.3
35946,20260618,26,136,13,9,0,9,1.7
35947,20260619,26,136,13,1,0,9,0.2
35948,20260620,26,136,13,12,6,9,2.3
35949,20260621,26,136,13,8,8,9,1.5
35950,20260622,26,136,13,15,1,9,2.9
35951,20260623,26,136,13,18,0,9,3.5
35952,20260624,26,136,13,23,12,9,4.4
35953,20260618,26,137,15,178,25,53,13.2
35954,20260619,26,137,15,88,27,53,6.5
35955,20260620,26,137,15,66,19,53,4.9
35956,20260621,26,137,15,64,20,53,4.7
35957,20260622,26,137,15,39,16,53,2.9
35958,20260623,26,137,15,99,10,53,7.3
35959,20260624,26,137,15,59,0,53,4.4
35960,20260618,26,138,5,73,0,38,7.8
35961,20260619,26,138,5,29,15,38,3.1
35962,20260620,26,138,5,43,20,38,4.6
35963,20260621,26,138,5,70,10,38,7.5
35964,20260622,26,138,5,53,0,38,5.7
35965,20260623,26,138,5,0,10,38,0.0
35966,20260624,26,138,5,57,12,38,6.1
35967,20260618,26,139,4,48,0,56,4.3
35968,20260619,26,139,4,137,30,56,12.4
35969,20260620,26,139,4,128,23,56,11.6
35970,20260621,26,139,4,0,2,56,0.0
35971,20260622,26,139,4,120,12,56,10.8
35972,20260623,26,139,4,101,10,56,9.1
35973,20260624,26,139,4,18,28,56,1.6
35974,20260618,26,140,15,40,1,18,9.1
35975,20260619,26,140,15,9,0,18,2.0
35976,20260620,26,140,15,43,3,18,9.8
35977,20260621,26,140,15,18,0,18,4.1
35978,20260622,26,140,15,5,8,18,1.1
35979,20260623,26,140,15,58,4,18,13.2
35980,20260624,26,140,15,5,0,18,1.1
35981,20260618,26,141,10,15,1,18,3.3
35982,20260619,26,141,10,18,2,18,4.0
35983,20260620,26,141,10,20,3,18,4.5
35984,20260621,26,141,10,37,0,18,8.3
35985,20260622,26,141,10,28,0,18,6.3
35986,20260623,26,141,10,41,5,18,9.2
35987,20260624,26,141,10,32,10,18,7.1
35988,20260618,26,142,5,6,4,39,0.6
35989,20260619,26,142,5,76,10,39,7.6
35990,20260620,26,142,5,66,32,39,6.6
35991,20260621,26,142,5,39,11,39,3.9
35992,20260622,26,142,5,123,0,39,12.4
35993,20260623,26,142,5,77,14,39,7.7
35994,20260624,26,142,5,88,11,39,8.9
35995,20260618,26,143,10,78,4,34,9.1
35996,20260619,26,143,10,40,0,34,4.6
35997,20260620,26,143,10,68,15,34,7.9
35998,20260621,26,143,10,60,0,34,7.0
35999,20260622,26,143,10,36,4,34,4.2
36000,20260623,26,143,10,18,5,34,2.1
36001,20260624,26,143,10,52,1,34,6.0
36002,20260618,26,144,8,126,14,64,12.2
36003,20260619,26,144,8,97,2,64,9.4
36004,20260620,26,144,8,87,21,64,8.5
36005,20260621,26,144,8,97,45,64,9.4
36006,20260622,26,144,8,81,6,64,7.9
36007,20260623,26,144,8,175,20,64,17.0
36008,20260624,26,144,8,110,17,64,10.7
36009,20260618,26,145,14,13,4,12,1.7
36010,20260619,26,145,14,1,0,12,0.1
36011,20260620,26,145,14,16,2,12,2.1
36012,20260621,26,145,14,12,4,12,1.5
36013,20260622,26,145,14,12,9,12,1.5
36014,20260623,26,145,14,27,8,12,3.5
36015,20260624,26,145,14,19,12,12,2.4
36016,20260618,26,146,4,7,4,48,0.7
36017,20260619,26,146,4,96,13,48,10.2
36018,20260620,26,146,4,11,10,48,1.2
36019,20260621,26,146,4,99,19,48,10.6
36020,20260622,26,146,4,54,0,48,5.8
36021,20260623,26,146,4,75,22,48,8.0
36022,20260624,26,146,4,71,14,48,7.6
36023,20260618,26,147,15,48,19,35,5.4
36024,20260619,26,147,15,58,8,35,6.5
36025,20260620,26,147,15,55,6,35,6.1
36026,20260621,26,147,15,105,2,35,11.7
36027,20260622,26,147,15,59,4,35,6.6
36028,20260623,26,147,15,59,0,35,6.6
36029,20260624,26,147,15,33,7,35,3.7
36030,20260618,26,148,15,79,4,44,7.1
36031,20260619,26,148,15,30,11,44,2.7
36032,20260620,26,148,15,106,2,44,9.5
36033,20260621,26,148,15,14,14,44,1.3
36034,20260622,26,148,15,36,8,44,3.2
36035,20260623,26,148,15,9,0,44,0.8
36036,20260624,26,148,15,81,11,44,7.3
36037,20260618,26,149,3,21,13,18,1.9
36038,20260619,26,149,3,37,13,18,3.3
36039,20260620,26,149,3,13,0,18,1.2
36040,20260621,26,149,3,35,0,18,3.1
36041,20260622,26,149,3,35,16,18,3.1
36042,20260623,26,149,3,30,8,18,2.7
36043,20260624,26,149,3,27,0,18,2.4
36044,20260618,26,150,3,8,0,5,2.9
36045,20260619,26,150,3,4,1,5,1.5
36046,20260620,26,150,3,3,3,5,1.1
36047,20260621,26,150,3,10,0,5,3.7
36048,20260622,26,150,3,6,0,5,2.2
36049,20260623,26,150,3,9,0,5,3.3
36050,20260624,26,150,3,14,0,5,5.1
36051,20260618,26,151,8,6,0,5,8.6
36052,20260619,26,151,8,5,0,5,7.1
36053,20260620,26,151,8,6,2,5,8.6
36054,20260621,26,151,8,8,0,5,11.4
36055,20260622,26,151,8,10,0,5,14.3
36056,20260623,26,151,8,7,3,5,10.0
36057,20260624,26,151,8,16,0,5,22.9
36058,20260618,26,152,1,33,3,18,2.8
36059,20260619,26,152,1,38,20,18,3.2
36060,20260620,26,152,1,26,2,18,2.2
36061,20260621,26,152,1,42,8,18,3.5
36062,20260622,26,152,1,24,0,18,2.0
36063,20260623,26,152,1,18,0,18,1.5
36064,20260624,26,152,1,40,0,18,3.4
36065,20260618,26,153,5,71,9,49,5.7
36066,20260619,26,153,5,83,16,49,6.6
36067,20260620,26,153,5,112,36,49,8.9
36068,20260621,26,153,5,79,4,49,6.3
36069,20260622,26,153,5,68,26,49,5.4
36070,20260623,26,153,5,53,23,49,4.2
36071,20260624,26,153,5,115,2,49,9.2
36072,20260618,26,154,7,17,3,14,3.5
36073,20260619,26,154,7,20,3,14,4.1
36074,20260620,26,154,7,24,0,14,5.0
36075,20260621,26,154,7,24,2,14,5.0
36076,20260622,26,154,7,32,0,14,6.6
36077,20260623,26,154,7,20,2,14,4.1
36078,20260624,26,154,7,36,2,14,7.5
36079,20260618,26,155,15,10,2,8,5.3
36080,20260619,26,155,15,14,1,8,7.4
36081,20260620,26,155,15,11,0,8,5.8
36082,20260621,26,155,15,25,0,8,13.2
36083,20260622,26,155,15,10,3,8,5.3
36084,20260623,26,155,15,10,2,8,5.3
36085,20260624,26,155,15,13,4,8,6.9
36086,20260618,26,156,15,45,6,35,5.1
36087,20260619,26,156,15,61,8,35,7.0
36088,20260620,26,156,15,87,5,35,9.9
36089,20260621,26,156,15,57,5,35,6.5
36090,20260622,26,156,15,58,10,35,6.6
36091,20260623,26,156,15,46,5,35,5.3
36092,20260624,26,156,15,38,16,35,4.3
36093,20260618,26,157,3,28,20,18,2.4
36094,20260619,26,157,3,27,19,18,2.3
36095,20260620,26,157,3,44,22,18,3.8
36096,20260621,26,157,3,13,0,18,1.1
36097,20260622,26,157,3,48,18,18,4.1
36098,20260623,26,157,3,25,5,18,2.1
36099,20260624,26,157,3,29,5,18,2.5
36100,20260618,26,158,14,15,0,23,1.0
36101,20260619,26,158,14,45,0,23,3.1
36102,20260620,26,158,14,17,0,23,1.2
36103,20260621,26,158,14,41,13,23,2.8
36104,20260622,26,158,14,40,1,23,2.7
36105,20260623,26,158,14,29,0,23,2.0
36106,20260624,26,158,14,0,24,23,0.0
36107,20260618,26,159,2,129,9,40,12.6
36108,20260619,26,159,2,26,0,40,2.5
36109,20260620,26,159,2,69,9,40,6.8
36110,20260621,26,159,2,37,27,40,3.6
36111,20260622,26,159,2,94,8,40,9.2
36112,20260623,26,159,2,48,17,40,4.7
36113,20260624,26,159,2,36,2,40,3.5
36114,20260618,26,160,12,40,8,20,5.7
36115,20260619,26,160,12,10,6,20,1.4
36116,20260620,26,160,12,23,4,20,3.3
36117,20260621,26,160,12,41,1,20,5.8
36118,20260622,26,160,12,54,2,20,7.6
36119,20260623,26,160,12,15,0,20,2.1
36120,20260624,26,160,12,20,0,20,2.8
36121,20260618,26,161,13,16,0,9,3.0
36122,20260619,26,161,13,0,0,9,0.0
36123,20260620,26,161,13,23,0,9,4.4
36124,20260621,26,161,13,6,0,9,1.1
36125,20260622,26,161,13,10,0,9,1.9
36126,20260623,26,161,13,15,8,9,2.9
36127,20260624,26,161,13,14,0,9,2.7
36128,20260618,26,162,14,10,10,14,1.2
36129,20260619,26,162,14,40,0,14,4.7
36130,20260620,26,162,14,0,6,14,0.0
36131,20260621,26,162,14,8,11,14,0.9
36132,20260622,26,162,14,14,6,14,1.7
36133,20260623,26,162,14,10,0,14,1.2
36134,20260624,26,162,14,35,0,14,4.1
36135,20260618,26,163,4,7,11,38,1.0
36136,20260619,26,163,4,104,9,38,14.1
36137,20260620,26,163,4,49,17,38,6.7
36138,20260621,26,163,4,16,2,38,2.2
36139,20260622,26,163,4,0,16,38,0.0
36140,20260623,26,163,4,50,11,38,6.8
36141,20260624,26,163,4,36,10,38,4.9
36142,20260618,26,164,14,14,1,8,2.9
36143,20260619,26,164,14,9,7,8,1.9
36144,20260620,26,164,14,18,0,8,3.7
36145,20260621,26,164,14,11,0,8,2.3
36146,20260622,26,164,14,9,2,8,1.9
36147,20260623,26,164,14,18,0,8,3.7
36148,20260624,26,164,14,13,3,8,2.7
36149,20260618,26,165,2,129,43,61,8.3
36150,20260619,26,165,2,148,15,61,9.5
36151,20260620,26,165,2,77,17,61,5.0
36152,20260621,26,165,2,93,38,61,6.0
36153,20260622,26,165,2,133,20,61,8.6
36154,20260623,26,165,2,0,30,61,0.0
36155,20260624,26,165,2,87,10,61,5.6
36156,20260618,26,166,8,120,21,91,8.2
36157,20260619,26,166,8,164,12,91,11.2
36158,20260620,26,166,8,78,29,91,5.3
36159,20260621,26,166,8,216,29,91,14.8
36160,20260622,26,166,8,83,32,91,5.7
36161,20260623,26,166,8,103,28,91,7.0
36162,20260624,26,166,8,88,20,91,6.0
36163,20260618,26,167,8,189,25,76,15.3
36164,20260619,26,167,8,0,37,76,0.0
36165,20260620,26,167,8,223,20,76,18.0
36166,20260621,26,167,8,204,2,76,16.5
36167,20260622,26,167,8,80,6,76,6.5
36168,20260623,26,167,8,176,22,76,14.2
36169,20260624,26,167,8,122,8,76,9.8
36170,20260618,26,168,5,59,2,21,11.4
36171,20260619,26,168,5,47,2,21,9.1
36172,20260620,26,168,5,68,7,21,13.1
36173,20260621,26,168,5,5,13,21,1.0
36174,20260622,26,168,5,35,0,21,6.8
36175,20260623,26,168,5,3,10,21,0.6
36176,20260624,26,168,5,23,10,21,4.4
36177,20260618,26,169,1,59,6,18,5.2
36178,20260619,26,169,1,34,1,18,3.0
36179,20260620,26,169,1,41,12,18,3.6
36180,20260621,26,169,1,34,4,18,3.0
36181,20260622,26,169,1,33,2,18,2.9
36182,20260623,26,169,1,19,0,18,1.7
36183,20260624,26,169,1,17,9,18,1.5
36184,20260618,26,170,12,32,21,30,3.0
36185,20260619,26,170,12,0,0,30,0.0
36186,20260620,26,170,12,43,0,30,4.0
36187,20260621,26,170,12,51,1,30,4.8
36188,20260622,26,170,12,30,3,30,2.8
36189,20260623,26,170,12,42,0,30,3.9
36190,20260624,26,170,12,58,20,30,5.5
36191,20260618,26,171,6,86,29,39,8.7
36192,20260619,26,171,6,21,11,39,2.1
36193,20260620,26,171,6,34,2,39,3.4
36194,20260621,26,171,6,82,11,39,8.2
36195,20260622,26,171,6,77,0,39,7.7
36196,20260623,26,171,6,100,7,39,10.1
36197,20260624,26,171,6,99,14,39,10.0
36198,20260618,26,172,10,172,20,50,13.5
36199,20260619,26,172,10,63,19,50,4.9
36200,20260620,26,172,10,138,5,50,10.8
36201,20260621,26,172,10,38,13,50,3.0
36202,20260622,26,172,10,171,7,50,13.4
36203,20260623,26,172,10,93,23,50,7.3
36204,20260624,26,172,10,97,17,50,7.6
36205,20260618,26,173,7,69,24,30,6.5
36206,20260619,26,173,7,12,10,30,1.1
36207,20260620,26,173,7,19,0,30,1.8
36208,20260621,26,173,7,48,0,30,4.5
36209,20260622,26,173,7,53,8,30,5.0
36210,20260623,26,173,7,95,0,30,8.9
36211,20260624,26,173,7,22,2,30,2.1
36212,20260618,26,174,6,117,3,43,10.6
36213,20260619,26,174,6,55,1,43,5.0
36214,20260620,26,174,6,55,11,43,5.0
36215,20260621,26,174,6,59,0,43,5.4
36216,20260622,26,174,6,54,0,43,4.9
36217,20260623,26,174,6,81,15,43,7.4
36218,20260624,26,174,6,51,6,43,4.6
36219,20260618,26,175,14,6,7,17,0.6
36220,20260619,26,175,14,22,5,17,2.1
36221,20260620,26,175,14,32,9,17,3.0
36222,20260621,26,175,14,6,5,17,0.6
36223,20260622,26,175,14,33,9,17,3.1
36224,20260623,26,175,14,42,21,17,3.9
36225,20260624,26,175,14,46,7,17,4.3
36226,20260618,26,176,2,67,14,38,7.0
36227,20260619,26,176,2,2,10,38,0.2
36228,20260620,26,176,2,77,0,38,8.0
36229,20260621,26,176,2,86,7,38,9.0
36230,20260622,26,176,2,36,21,38,3.8
36231,20260623,26,176,2,55,13,38,5.7
36232,20260624,26,176,2,72,4,38,7.5
36233,20260618,26,177,12,21,2,7,9.7
36234,20260619,26,177,12,9,0,7,4.1
36235,20260620,26,177,12,15,3,7,6.9
36236,20260621,26,177,12,12,0,7,5.5
36237,20260622,26,177,12,12,2,7,5.5
36238,20260623,26,177,12,18,0,7,8.3
36239,20260624,26,177,12,6,2,7,2.8
36240,20260618,26,178,12,42,0,25,4.8
36241,20260619,26,178,12,38,1,25,4.4
36242,20260620,26,178,12,7,0,25,0.8
36243,20260621,26,178,12,62,0,25,7.1
36244,20260622,26,178,12,54,0,25,6.2
36245,20260623,26,178,12,38,0,25,4.4
36246,20260624,26,178,12,32,7,25,3.7
36247,20260618,26,179,6,39,0,26,6.1
36248,20260619,26,179,6,54,9,26,8.4
36249,20260620,26,179,6,40,12,26,6.2
36250,20260621,26,179,6,25,8,26,3.9
36251,20260622,26,179,6,28,8,26,4.3
36252,20260623,26,179,6,39,7,26,6.1
36253,20260624,26,179,6,20,9,26,3.1
36254,20260618,26,180,4,35,2,20,8.9
36255,20260619,26,180,4,17,1,20,4.3
36256,20260620,26,180,4,15,1,20,3.8
36257,20260621,26,180,4,81,7,20,20.7
36258,20260622,26,180,4,61,1,20,15.6
36259,20260623,26,180,4,32,4,20,8.2
36260,20260624,26,180,4,44,3,20,11.2
36261,20260618,26,181,1,53,7,23,3.7
36262,20260619,26,181,1,33,13,23,2.3
36263,20260620,26,181,1,40,13,23,2.8
36264,20260621,26,181,1,30,0,23,2.1
36265,20260622,26,181,1,58,9,23,4.1
36266,20260623,26,181,1,58,3,23,4.1
36267,20260624,26,181,1,63,7,23,4.4
36268,20260618,26,182,15,98,8,57,6.8
36269,20260619,26,182,15,184,1,57,12.8
36270,20260620,26,182,15,82,27,57,5.7
36271,20260621,26,182,15,179,10,57,12.4
36272,20260622,26,182,15,64,30,57,4.4
36273,20260623,26,182,15,26,12,57,1.8
36274,20260624,26,182,15,178,13,57,12.3
36275,20260618,26,183,15,105,3,52,8.0
36276,20260619,26,183,15,100,11,52,7.6
36277,20260620,26,183,15,63,24,52,4.8
36278,20260621,26,183,15,43,10,52,3.3
36279,20260622,26,183,15,47,14,52,3.6
36280,20260623,26,183,15,84,33,52,6.4
36281,20260624,26,183,15,72,0,52,5.5
36282,20260618,26,184,4,0,2,48,0.0
36283,20260619,26,184,4,137,14,48,14.7
36284,20260620,26,184,4,56,0,48,6.0
36285,20260621,26,184,4,120,16,48,12.9
36286,20260622,26,184,4,45,4,48,4.8
36287,20260623,26,184,4,78,7,48,8.4
36288,20260624,26,184,4,109,19,48,11.7
36289,20260618,26,185,1,46,0,21,3.5
36290,20260619,26,185,1,27,0,21,2.1
36291,20260620,26,185,1,40,0,21,3.0
36292,20260621,26,185,1,43,8,21,3.3
36293,20260622,26,185,1,29,15,21,2.2
36294,20260623,26,185,1,13,0,21,1.0
36295,20260624,26,185,1,21,18,21,1.6
36296,20260618,26,186,2,41,7,34,4.8
36297,20260619,26,186,2,52,8,34,6.1
36298,20260620,26,186,2,94,15,34,11.1
36299,20260621,26,186,2,76,0,34,9.0
36300,20260622,26,186,2,29,13,34,3.4
36301,20260623,26,186,2,101,0,34,11.9
36302,20260624,26,186,2,49,0,34,5.8
36303,20260618,26,187,2,73,0,36,8.0
36304,20260619,26,187,2,27,13,36,3.0
36305,20260620,26,187,2,41,14,36,4.5
36306,20260621,26,187,2,84,16,36,9.2
36307,20260622,26,187,2,29,7,36,3.2
36308,20260623,26,187,2,56,4,36,6.2
36309,20260624,26,187,2,68,12,36,7.5
36310,20260618,26,188,13,5,0,8,1.1
36311,20260619,26,188,13,1,2,8,0.2
36312,20260620,26,188,13,18,1,8,4.0
36313,20260621,26,188,13,30,1,8,6.6
36314,20260622,26,188,13,15,10,8,3.3
36315,20260623,26,188,13,16,5,8,3.5
36316,20260624,26,188,13,6,3,8,1.3
36317,20260618,26,189,14,40,0,15,4.1
36318,20260619,26,189,14,18,3,15,1.8
36319,20260620,26,189,14,36,12,15,3.7
36320,20260621,26,189,14,30,4,15,3.1
36321,20260622,26,189,14,30,0,15,3.1
36322,20260623,26,189,14,30,0,15,3.1
36323,20260624,26,189,14,29,0,15,3.0
36324,20260618,26,190,3,24,8,14,2.8
36325,20260619,26,190,3,32,0,14,3.7
36326,20260620,26,190,3,13,15,14,1.5
36327,20260621,26,190,3,18,4,14,2.1
36328,20260622,26,190,3,37,14,14,4.3
36329,20260623,26,190,3,23,1,14,2.7
36330,20260624,26,190,3,17,0,14,2.0
36331,20260618,26,191,12,26,1,11,6.8
36332,20260619,26,191,12,24,0,11,6.2
36333,20260620,26,191,12,5,0,11,1.3
36334,20260621,26,191,12,23,4,11,6.0
36335,20260622,26,191,12,18,0,11,4.7
36336,20260623,26,191,12,23,0,11,6.0
36337,20260624,26,191,12,17,0,11,4.4
36338,20260618,26,192,3,26,9,14,3.2
36339,20260619,26,192,3,0,0,14,0.0
36340,20260620,26,192,3,11,0,14,1.3
36341,20260621,26,192,3,29,0,14,3.5
36342,20260622,26,192,3,50,11,14,6.1
36343,20260623,26,192,3,25,6,14,3.1
36344,20260624,26,192,3,13,6,14,1.6
36345,20260618,26,193,6,51,10,32,6.3
36346,20260619,26,193,6,25,0,32,3.1
36347,20260620,26,193,6,80,5,32,9.9
36348,20260621,26,193,6,49,15,32,6.0
36349,20260622,26,193,6,75,0,32,9.2
36350,20260623,26,193,6,44,0,32,5.4
36351,20260624,26,193,6,77,0,32,9.5
36352,20260618,26,194,9,15,5,74,1.0
36353,20260619,26,194,9,112,17,74,7.6
36354,20260620,26,194,9,143,0,74,9.7
36355,20260621,26,194,9,95,23,74,6.5
36356,20260622,26,194,9,132,49,74,9.0
36357,20260623,26,194,9,131,8,74,8.9
36358,20260624,26,194,9,173,0,74,11.8
36359,20260618,26,195,11,36,0,18,3.1
36360,20260619,26,195,11,33,8,18,2.9
36361,20260620,26,195,11,40,4,18,3.5
36362,20260621,26,195,11,8,11,18,0.7
36363,20260622,26,195,11,16,0,18,1.4
36364,20260623,26,195,11,7,6,18,0.6
36365,20260624,26,195,11,35,32,18,3.0
36366,20260618,26,196,14,26,0,14,3.1
36367,20260619,26,196,14,37,2,14,4.4
36368,20260620,26,196,14,25,5,14,3.0
36369,20260621,26,196,14,14,23,14,1.7
36370,20260622,26,196,14,23,9,14,2.7
36371,20260623,26,196,14,0,3,14,0.0
36372,20260624,26,196,14,16,0,14,1.9
36373,20260618,26,197,1,0,14,15,0.0
36374,20260619,26,197,1,26,1,15,2.8
36375,20260620,26,197,1,19,16,15,2.1
36376,20260621,26,197,1,21,0,15,2.3
36377,20260622,26,197,1,11,0,15,1.2
36378,20260623,26,197,1,14,0,15,1.5
36379,20260624,26,197,1,31,7,15,3.4
36380,20260618,26,198,3,5,0,14,0.6
36381,20260619,26,198,3,27,12,14,3.2
36382,20260620,26,198,3,12,0,14,1.4
36383,20260621,26,198,3,2,0,14,0.2
36384,20260622,26,198,3,35,1,14,4.1
36385,20260623,26,198,3,36,10,14,4.2
36386,20260624,26,198,3,15,1,14,1.8
36387,20260618,26,199,5,33,12,31,4.3
36388,20260619,26,199,5,40,9,31,5.2
36389,20260620,26,199,5,26,11,31,3.4
36390,20260621,26,199,5,31,18,31,4.0
36391,20260622,26,199,5,58,1,31,7.5
36392,20260623,26,199,5,98,7,31,12.7
36393,20260624,26,199,5,38,0,31,4.9
36394,20260618,26,200,5,42,10,18,9.1
36395,20260619,26,200,5,32,2,18,6.9
36396,20260620,26,200,5,3,4,18,0.6
36397,20260621,26,200,5,27,2,18,5.8
36398,20260622,26,200,5,25,1,18,5.4
36399,20260623,26,200,5,48,7,18,10.4
36400,20260624,26,200,5,49,6,18,10.6
36401,20260618,27,1,6,142,5,79,7.1
36402,20260619,27,1,6,195,51,79,9.7
36403,20260620,27,1,6,109,33,79,5.4
36404,20260621,27,1,6,189,48,79,9.4
36405,20260622,27,1,6,125,0,79,6.2
36406,20260623,27,1,6,188,3,79,9.4
36407,20260624,27,1,6,194,35,79,9.7
36408,20260618,27,2,14,19,0,9,3.2
36409,20260619,27,2,14,8,0,9,1.4
36410,20260620,27,2,14,10,0,9,1.7
36411,20260621,27,2,14,19,4,9,3.2
36412,20260622,27,2,14,20,0,9,3.4
36413,20260623,27,2,14,15,0,9,2.5
36414,20260624,27,2,14,11,11,9,1.9
36415,20260618,27,3,8,134,27,81,10.2
36416,20260619,27,3,8,103,27,81,7.8
36417,20260620,27,3,8,104,21,81,7.9
36418,20260621,27,3,8,249,30,81,18.9
36419,20260622,27,3,8,91,26,81,6.9
36420,20260623,27,3,8,154,0,81,11.7
36421,20260624,27,3,8,131,44,81,9.9
36422,20260618,27,4,11,17,42,33,0.8
36423,20260619,27,4,11,16,0,33,0.8
36424,20260620,27,4,11,47,0,33,2.2
36425,20260621,27,4,11,0,0,33,0.0
36426,20260622,27,4,11,98,0,33,4.6
36427,20260623,27,4,11,40,12,33,1.9
36428,20260624,27,4,11,38,0,33,1.8
36429,20260618,27,5,7,27,0,11,7.3
36430,20260619,27,5,7,15,4,11,4.1
36431,20260620,27,5,7,22,2,11,5.9
36432,20260621,27,5,7,11,6,11,3.0
36433,20260622,27,5,7,17,2,11,4.6
36434,20260623,27,5,7,25,8,11,6.8
36435,20260624,27,5,7,9,10,11,2.4
36436,20260618,27,6,4,56,8,29,10.0
36437,20260619,27,6,4,0,5,29,0.0
36438,20260620,27,6,4,73,6,29,13.0
36439,20260621,27,6,4,31,13,29,5.5
36440,20260622,27,6,4,42,11,29,7.5
36441,20260623,27,6,4,41,0,29,7.3
36442,20260624,27,6,4,21,10,29,3.8
36443,20260618,27,7,12,18,2,27,1.8
36444,20260619,27,7,12,52,8,27,5.3
36445,20260620,27,7,12,53,6,27,5.4
36446,20260621,27,7,12,21,2,27,2.1
36447,20260622,27,7,12,52,0,27,5.3
36448,20260623,27,7,12,53,0,27,5.4
36449,20260624,27,7,12,32,3,27,3.2
36450,20260618,27,8,15,18,7,38,1.9
36451,20260619,27,8,15,56,8,38,6.0
36452,20260620,27,8,15,68,11,38,7.2
36453,20260621,27,8,15,55,1,38,5.9
36454,20260622,27,8,15,39,0,38,4.1
36455,20260623,27,8,15,71,18,38,7.6
36456,20260624,27,8,15,95,14,38,10.1
36457,20260618,27,9,4,72,8,81,4.5
36458,20260619,27,9,4,102,33,81,6.3
36459,20260620,27,9,4,299,3,81,18.6
36460,20260621,27,9,4,140,23,81,8.7
36461,20260622,27,9,4,39,23,81,2.4
36462,20260623,27,9,4,91,9,81,5.7
36463,20260624,27,9,4,72,27,81,4.5
36464,20260618,27,10,12,67,0,37,5.1
36465,20260619,27,10,12,65,7,37,4.9
36466,20260620,27,10,12,37,7,37,2.8
36467,20260621,27,10,12,110,0,37,8.3
36468,20260622,27,10,12,58,16,37,4.4
36469,20260623,27,10,12,42,23,37,3.2
36470,20260624,27,10,12,19,7,37,1.4
36471,20260618,27,11,4,13,4,17,4.2
36472,20260619,27,11,4,9,3,17,2.9
36473,20260620,27,11,4,23,3,17,7.4
36474,20260621,27,11,4,13,2,17,4.2
36475,20260622,27,11,4,36,4,17,11.6
36476,20260623,27,11,4,18,3,17,5.8
36477,20260624,27,11,4,37,9,17,11.9
36478,20260618,27,12,11,44,1,23,3.0
36479,20260619,27,12,11,46,0,23,3.2
36480,20260620,27,12,11,51,0,23,3.5
36481,20260621,27,12,11,71,19,23,4.9
36482,20260622,27,12,11,19,25,23,1.3
36483,20260623,27,12,11,50,0,23,3.4
36484,20260624,27,12,11,42,13,23,2.9
36485,20260618,27,13,12,61,10,26,6.7
36486,20260619,27,13,12,41,5,26,4.5
36487,20260620,27,13,12,63,0,26,6.9
36488,20260621,27,13,12,12,10,26,1.3
36489,20260622,27,13,12,18,17,26,2.0
36490,20260623,27,13,12,27,18,26,3.0
36491,20260624,27,13,12,37,10,26,4.1
36492,20260618,27,14,7,77,27,50,4.2
36493,20260619,27,14,7,45,0,50,2.4
36494,20260620,27,14,7,35,22,50,1.9
36495,20260621,27,14,7,49,22,50,2.7
36496,20260622,27,14,7,7,5,50,0.4
36497,20260623,27,14,7,63,12,50,3.4
36498,20260624,27,14,7,73,1,50,4.0
36499,20260618,27,15,12,46,0,25,5.2
36500,20260619,27,15,12,41,11,25,4.6
36501,20260620,27,15,12,73,22,25,8.2
36502,20260621,27,15,12,54,0,25,6.1
36503,20260622,27,15,12,52,6,25,5.8
36504,20260623,27,15,12,45,0,25,5.1
36505,20260624,27,15,12,48,7,25,5.4
36506,20260618,27,16,5,46,2,35,5.2
36507,20260619,27,16,5,55,7,35,6.2
36508,20260620,27,16,5,106,17,35,12.0
